# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"179","H11","31","224427.66","180824.19","45779.684","89376.74","410.2903"
"180","H12","31","234947.4","183709.69","48276.777","94886.625","-905.84406"
"181","H13","31","-1521.0153","-54.37543","-311.61926","-154.80109","1020.26666"
"182","H14","31","-205.98099","-126.88154","581.6952","-128.99544","-787.8753"
"183","H15","31","-199.1044","-437.6716","-122.42742","301.7522","2332.594"
"184","H16","31","958.15265","83.079414","795.3854","898.79156","1628.4095"
"185","H17","31","-4.474931","-612.8398","-132.56804","1055.1738","-299.6468"
"186","H18","31","36280.05","1874.9762","3111.3782","3386.0063","2922.38"
"187","H19","31","-1126.0535","742.5038","-274.8741","1830.5316","4647.697"
"188","H20","31","1207.8379","404.15964","636.6343","959.1531","5283.4287"
"189","H21","31","7972.492","631.40875","-250.76187","1784.8157","4426.5234"
"190","H22","31","-950.50464","-103.92414","348.28375","1170.907","-183.17714"
"191","H23","31","-3666.5637","-27.472187","1061.1674","1301.2383","-4016.8032"
"192","H24","31","-2429.4307","-363.9918","622.7566","29.043463","-2583.3906"
"193","I1","31","166987.47","167071.12","47969.21","87548.945","1222.8264"
"194","I2","31","167091.38","166950.97","48592.426","87320.49","2376.6455"
"195","I3","31","165547.75","168810.4","46527.785","85747.945","623.3859"
"196","I4","31","183172.25","185347.3","50470.3","95409.82","2089.343"
"197","I5","31","156386.03","163896.22","47576.395","93019.86","-192.41145"
"198","I6","31","166530.4","168593.73","46318.457","90707.52","1269.1035"
"199","I7","31","173377.23","175999.78","49648.125","96929.95","348.7049"
"200","I8","31","177789.0","181332.69","48730.453","95916.33","-1128.7892"
"201","I9","31","187333.61","181366.88","49110.285","92426.72","-1092.0759"
"202","I10","31","175558.88","173835.7","46211.336","89137.64","-1038.4893"
"203","I11","31","182932.27","181283.83","48354.39","91916.86","-1909.7859"
"204","I12","31","178707.44","174828.4","46618.22","89182.9","620.42896"
"205","I13","31","-1093.8348","362.07437","357.49063","612.516","-119.596634"
"206","I14","31","-245.22864","210.6327","304.7003","1750.9633","3365.7578"
"207","I15","31","-2812.9678","667.42065","446.44324","550.5256","-6.7400517"
"208","I16","31","-1031.2207","249.63419","-750.33466","1413.9978","659.07446"
"209","I17","31","-293.12756","947.66675","253.062","1301.1259","594.9785"
"210","I18","31","-396.54034","400.26425","616.2842","1642.5782","1542.0325"
"211","I19","31","1012.6489","966.4942","-288.28476","1729.0894","4978.2397"
"212","I20","31","-1976.3241","480.46182","-275.09164","1717.9271","3456.776"
"213","I21","31","2073.8186","878.80054","898.39246","5697.2793","3466.9866"
"214","I22","31","2603.9438","189.74756","598.115","1298.5916","-193.94199"
"215","I23","31","-2110.0596","341.3208","59.319366","738.7531","1277.1038"
"216","I24","31","-2377.2905","-328.36972","-904.3291","846.5","266.387"
"217","J1","31","227315.14","185645.38","49582.64","79947.2","-502.71408"
"218","J2","31","222449.95","182846.47","48989.543","81068.4","-132.45038"
"219","J3","31","232982.31","190146.5","50776.66","86412.27","372.519"
"220","J4","31","244517.44","195991.53","51835.754","93293.016","357.05157"
"221","J5","31","217367.88","178733.58","46128.086","83859.96","2318.176"
"222","J6","31","230907.77","182326.75","46040.418","88577.15","-477.2381"
"223","J7","31","236180.2","190661.22","49132.625","92966.86","-1809.2052"
"224","J8","31","238697.23","190893.08","48909.246","92292.375","119.63779"
"225","J9","31","245421.1","198330.19","49272.633","88763.24","-20.366861"
"226","J10","31","242525.6","196085.97","48503.605","88112.33","-1344.2461"
"227","J11","31","249241.72","199590.88","49283.78","89278.55","-1627.01"
"228","J12","31","244362.22","195175.48","48953.65","88862.24","-915.8818"
"229","J13","31","61.843464","21.566736","983.9344","-3.6366894","1132.0996"
"230","J14","31","692.9091","943.3184","610.06415","359.21964","2548.5703"
"231","J15","31","2167.1455","449.38153","-269.2411","23.144783","1000.713"
"232","J16","31","-1665.3864","417.44202","-264.7564","-306.0824","1727.0835"
"233","J17","31","723.38434","138.89348","-421.16858","-753.2172","2090.5225"
"234","J18","31","3108.1836","906.8901","536.7346","1721.108","918.3252"
"235","J19","31","2927.16","973.47296","3.6199036","-257.03793","1405.925"
"236","J20","31","1357.1332","662.98914","160.26697","1432.9369","2055.0376"
"237","J21","31","1727.3308","1355.3445","-160.75067","1034.504","3994.5625"
"238","J22","31","-1738.8392","422.44098","-50.06771","-369.97165","2074.5208"
"239","J23","31","-1419.922","351.3305","1020.1928","40.324512","552.15924"
"240","J24","31","-47.97558","58.826122","206.57707","-144.1086","-438.08948"
"241","K1","31","166430.9","168545.1","50440.523","89546.086","-807.0749"
"242","K2","31","163207.56","167241.88","48921.445","85993.5","744.3526"
"243","K3","31","167709.3","170916.0","48953.016","87662.836","496.42645"
"244","K4","31","178287.52","181819.72","50721.47","93087.266","1816.2781"
"245","K5","31","168932.22","172754.69","48865.918","88315.47","53.683567"
"246","K6","31","171356.2","173769.1","48644.168","90692.72","-497.96"
"247","K7","31","170249.05","170106.23","46856.32","87301.61","1485.6178"
"248","K8","31","178521.58","177112.05","48360.652","90836.34","-1061.0879"
"249","K9","31","179007.6","177810.77","48335.34","93630.664","512.05115"
"250","K10","31","179531.31","178939.23","47812.707","92571.125","-431.61542"
"251","K11","31","22895.94","24988.43","6420.342","12924.295","-1140.6002"
"252","K12","31","175366.0","168751.34","44302.734","85616.05","-806.904"
"253","K13","31","-1629.053","145.06464","1594.6455","1155.5469","753.6974"
"254","K14","31","-10.995337","913.89886","-451.7584","5.090996","536.6837"
"255","K15","31","-1772.8224","415.40408","317.40146","3139.0566","-1230.1954"
"256","K16","31","3299.7896","1171.5308","-600.7982","1443.7394","3968.5596"
"257","K17","31","1975.5054","5.1602697","219.26854","1831.3939","2211.037"
"258","K18","31","3795.0034","470.5171","263.16718","1620.754","3042.6572"
"259","K19","31","2897.1409","952.2839","-553.80176","2399.3909","3810.477"
"260","K20","31","1378.403","219.74348","-77.0491","1474.5099","2118.0486"
"261","K21","31","1083.7291","240.20938","-341.09113","1642.2871","4365.334"
"262","K22","31","3145.4453","907.8924","-242.45657","142.80261","2148.0964"
"263","K23","31","1408.1151","-261.30438","-89.69233","-519.07745","-659.25757"
"264","K24","31","853.94025","359.16592","91.149925","-130.77852","-1933.0077"
"265","L1","31","227395.14","185632.14","50384.055","85797.28","1220.8784"
"266","L2","31","209757.98","171764.75","45845.496","79859.35","113.85661"
"267","L3","31","228520.95","186130.84","48979.17","86385.164","1808.6687"
"268","L4","31","232570.6","190182.86","49450.19","89875.26","1700.6996"
"269","L5","31","225759.8","187424.77","48223.05","85463.05","585.8735"
"270","L6","31","215788.77","178405.25","45061.406","83949.29","1196.7274"
"271","L7","31","232429.28","188302.55","47763.66","90438.07","576.0027"
"272","L8","31","60228.305","51366.28","12669.919","23170.145","-1896.9979"
"273","L9","31","242891.72","201337.58","49296.117","86743.72","-236.7596"
"274","L10","31","244806.67","200210.6","48619.117","86824.99","-766.568"
"275","L11","31","256071.34","210173.94","50285.3","88585.32","3078.676"
"276","L12","31","251059.25","204304.2","49616.84","88577.63","-11.048474"
"277","L13","31","208.17366","778.435","344.204","295.5453","1873.9646"
"278","L14","31","1361.7511","412.1958","219.67828","1171.8522","1308.0061"
"279","L15","31","1602.3387","987.97705","-505.80978","594.741","2755.7573"
"280","L16","31","4933.606","466.9783","873.90234","1815.668","2151.971"
"281","L17","31","4925.264","616.5617","1749.2589","1616.556","5870.0327"
"282","L18","31","1598.6295","611.1765","51.44037","1259.084","5121.1895"
"283","L19","31","4309.7104","705.0965","337.54285","2291.8772","1714.0204"
"284","L20","31","14335.962","2220.093","167.44917","912.99097","2790.9302"
"285","L21","31","283.15997","1974.1151","-808.2791","1335.9468","2476.04"
"286","L22","31","-1031.6228","1001.76624","-335.31168","58.324505","1233.4801"
"287","L23","31","1108.9479","434.84937","458.221","-388.12686","796.7758"
"288","L24","31","-280.25986","1221.1476","233.98576","-888.02844","1325.2954"
"289","M1","31","149229.48","144110.94","42758.605","87382.03","960.7135"
"290","M2","31","144701.23","143002.19","41514.445","87815.51","1547.8942"
"291","M3","31","147562.42","139787.23","39302.36","84142.305","522.42346"
"292","M4","31","153561.56","150004.73","41774.23","89798.78","2613.0828"
"293","M5","31","165564.95","167156.2","47257.76","88452.35","1573.3267"
"294","M6","31","159488.7","164407.62","44910.19","84663.2","3432.7363"
"295","M7","31","166451.2","169542.14","45738.062","90888.61","201.36073"
"296","M8","31","165443.0","170594.11","45885.363","90369.14","1453.4949"
"297","M9","31","183467.22","173312.8","47459.273","88119.53","720.7208"
"298","M10","31","177363.11","170107.56","45580.0","87826.914","550.5465"
"299","M11","31","186454.95","174198.27","48106.508","92492.336","1343.6008"
"300","M12","31","187240.8","175573.25","46410.457","87289.08","328.12686"
"301","M13","31","1203.8353","1103.521","71.29607","762.08966","2402.771"
"302","M14","31","4166.158","1110.893","808.37787","2353.2727","4714.046"
"303","M15","31","2031.6969","1085.3878","1791.6267","4064.267","3660.6665"
"304","M16","31","3017.8364","1228.7911","123.31777","1988.5212","4000.0642"
"305","M17","31","-1702.0902","478.89627","-110.224754","1113.7737","1506.9279"
"306","M18","31","639.1788","802.4227","-513.86273","1397.0005","3438.541"
"307","M19","31","-1024.717","540.64996","-218.16132","285.93854","3332.5347"
"308","M20","31","3991.738","-72.9021","-78.28083","1242.2141","1960.9064"
"309","M21","31","-1125.7592","97.04682","680.3237","825.27814","1587.3558"
"310","M22","31","-4898.382","932.10895","432.75955","-463.99673","3009.2585"
"311","M23","31","-2974.9915","736.3543","-483.79083","1595.3175","2939.588"
"312","M24","31","-852.3979","212.45583","-2000.8009","-679.938","2497.9702"
"313","N1","31","223540.66","121214.01","33513.414","84471.77","204.71158"
"314","N2","31","244202.16","127463.3","34852.9","86576.45","-3139.2744"
"315","N3","31","240320.8","127275.52","34834.68","86828.91","-197.6108"
"316","N4","31","235605.88","123901.04","34330.414","86441.22","548.82166"
"317","N5","31","212159.02","181971.11","47139.15","82724.84","-1281.8158"
"318","N6","31","224599.88","182072.83","47699.062","89286.95","1205.9036"
"319","N7","31","232134.03","185533.55","48539.55","92510.05","-929.86896"
"320","N8","31","234604.6","186660.77","49147.902","92071.56","285.7215"
"321","N9","31","244618.7","211745.16","52693.77","86559.41","101.47129"
"322","N10","31","259583.38","222404.12","55091.555","88781.61","-1408.1365"
"323","N11","31","273656.6","234161.6","58072.82","95666.12","-234.29002"
"324","N12","31","255172.58","225745.33","56143.504","89007.73","-139.62546"
"325","N13","31","-573.3946","-528.59625","200.4714","-302.39743","2433.9429"
"326","N14","31","175.1236","1026.4108","-198.24904","1387.2957","1921.7186"
"327","N15","31","3487.625","687.2519","1211.7562","971.3168","1093.023"
"328","N16","31","4184.5444","-164.06364","1287.6207","120.708015","-99.38623"
"329","N17","31","3122.5103","1252.6205","271.0695","2055.004","1448.996"
"330","N18","31","1707.5702","-249.65308","548.97314","632.8804","-607.9828"
"331","N19","31","515.5143","-875.6786","654.88684","448.92722","1935.1255"
"332","N20","31","3814.9634","-604.10925","-64.21607","565.2358","2643.9316"
"333","N21","31","2389.9534","329.19318","840.6847","1415.4629","2517.226"
"334","N22","31","1283.4308","-24.047081","639.82574","923.607","-176.96999"
"335","N23","31","-1022.3769","113.30104","580.92255","-902.0109","2292.2637"
"336","N24","31","4987.5757","-216.61905","585.3426","-1039.0454","-1115.5142"
"337","O1","31","148360.36","153335.34","49746.508","98714.79","-338.83374"
"338","O2","31","139295.94","151898.66","47701.05","93797.15","1183.0522"
"339","O3","31","148796.94","160731.64","50708.004","101439.6","2186.2905"
"340","O4","31","153801.02","163763.77","49528.72","100116.586","-890.4238"
"341","O5","31","170692.6","169849.84","47692.105","87938.484","-1679.1686"
"342","O6","31","168666.06","169342.2","47884.832","87530.664","472.3003"
"343","O7","31","173500.58","171397.28","48274.918","88274.06","319.5433"
"344","O8","31","175583.42","172948.12","47116.918","89865.53","805.1424"
"345","O9","31","4650.0254","1386.3193","5048.076","11238.144","3016.7852"
"346","O10","31","-1601.2518","47.230114","566.3379","1713.8267","3511.3328"
"347","O11","31","2716.232","125.75549","1358.3687","1231.2393","4632.3286"
"348","O12","31","3191.93","-304.13388","998.79675","223.42009","2258.1338"
"349","O13","31","3981.73","798.79504","3310.4558","5444.3057","1728.4269"
"350","O14","31","2519.8958","496.56726","1043.7155","2049.9207","2561.8054"
"351","O15","31","7222.788","172.82222","542.54297","-1125.5338","3754.1848"
"352","O16","31","2054.224","1482.2937","-1415.2458","-74.40776","3947.0784"
"353","O17","31","1682.6406","692.8073","-4.0042434","-5.7879424","1707.6404"
"354","O18","31","-340.96265","231.87837","1514.5356","2279.8994","2195.618"
"355","O19","31","-187.80405","257.3651","-475.81808","600.47144","2494.871"
"356","O20","31","-899.25775","428.4251","398.09998","-1689.8375","2958.296"
"357","O21","31","-888.7787","174.2448","279.23297","-574.1837","1473.9108"
"358","O22","31","1980.5408","313.61813","435.85638","894.3949","1652.4165"
"359","O23","31","2926.575","750.23285","5178.765","23040.07","12049.842"
"360","O24","31","4727.915","185.54565","-372.01398","-2167.2932","967.0426"
"361","P1","31","166631.06","114129.664","36461.496","92465.05","1837.8175"
"362","P2","31","169847.66","115086.34","36165.1","90368.664","2463.3523"
"363","P3","31","176292.42","121677.34","37402.84","96032.85","1603.764"
"364","P4","31","178330.11","121929.5","38034.676","97721.98","210.12111"
"365","P5","31","235601.86","190527.86","49810.285","84877.81","3480.5708"
"366","P6","31","334070.6","269627.25","71179.164","116990.97","332.5571"
"367","P7","31","232546.84","191824.1","49228.523","84946.38","-1584.7733"
"368","P8","31","230406.8","187533.84","47661.605","83305.88","894.7239"
"369","P9","31","2294.3992","1832.2545","-149.66714","973.9476","5381.647"
"370","P10","31","1309.9631","1967.8286","1021.3867","360.232","2734.9326"
"371","P11","31","731.45685","1627.0454","691.2883","-182.82039","2855.1196"
"372","P12","31","2790.1995","1605.0356","1689.5343","2361.8865","2408.3894"
"373","P13","31","2934.4492","1310.2789","72.04279","582.0119","6035.1274"
"374","P14","31","-625.6881","2142.599","-321.2948","564.7698","4283.423"
"375","P15","31","-583.2753","345.9676","179.38498","1239.0857","2669.0613"
"376","P16","31","581.26013","340.78653","1166.9149","987.3113","866.1167"
"377","P17","31","2531.649","-426.01196","1356.9562","507.1955","2364.2964"
"378","P18","31","-1584.5834","-392.95728","-146.30792","1018.8066","2595.6392"
"379","P19","31","3686.755","884.35925","1902.3138","1270.2305","105.921844"
"380","P20","31","1968.2454","533.5173","-989.627","260.1383","-217.57275"
"381","P21","31","217.24055","-108.400314","174.5448","765.9525","4533.0015"
"382","P22","31","1806.3047","282.68503","-675.69684","-306.10886","734.40045"
"383","P23","31","1508.8301","1329.9408","259.77234","970.4739","1058.874"
"384","P24","31","-181.4243","1064.8622","1571.3857","-1156.277","-1952.668"
"1","A1","32","171402.81","167230.64","53266.684","83317.82","-919.3759"
"2","A2","32","167852.62","160567.11","51126.375","83047.375","726.6489"
"3","A3","32","176571.72","171226.56","51205.96","83514.336","1682.1587"
"4","A4","32","166294.17","169140.3","50013.375","85445.12","-144.98653"
"5","A5","32","172564.64","169620.6","49986.363","82397.14","3440.544"
"6","A6","32","181392.25","182542.81","53728.656","89867.41","-319.9181"
"7","A7","32","186074.56","182415.44","51603.098","89473.38","-1957.9613"
"8","A8","32","185788.9","179728.97","50221.566","88293.555","787.83606"
